13.27272,0.03666,0.03666,14.09090,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.00000,0.03666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.72727,0.01833,0.02166,14.30769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.75000,0.04000,0.30333,14.83516,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.25000,0.02000,0.07833,13.61702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00000,0.16166,0.01333
14.50000,0.04000,0.06000,14.72222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.41666,0.04000,0.02666,15.87500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.08333,0.02000,0.04166,13.44000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.41666,0.04000,0.00666,12.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.41666,0.02000,0.08333,15.08000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.50000,0.01500,0.00333
13.75000,0.02000,0.05166,12.67741,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.08333,0.02000,0.02333,18.71428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,0.01666,0.00333
12.66666,0.04000,0.04333,17.46153,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.75000,0.04000,0.23333,14.34285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17.50000,0.04666,0.01333
13.33333,0.02000,0.05500,14.27272,0.00000,0.00000,0.00333,0.60666,0.00000,0.00000,0.00333,0.60666,15.00000,0.00333,0.00166
11.91666,0.04000,0.27666,15.25301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.33333,0.01333,0.01000,14.22222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.58333,0.04000,0.22333,15.64179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.50000,0.01333,0.02333,16.85714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.83333,0.04000,0.01333,13.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16.50000,0.02000,0.03500,16.14285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.00000,0.00333,0.00166
14.16666,0.02000,0.04333,15.03846,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.66666,0.02000,0.02166,11.53846,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.00000,0.01333,0.05444,14.40816,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.75000,0.02000,0.05333,15.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.91666,0.04000,0.12666,15.31578,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.41666,0.04000,0.05000,16.80000,0.00333,0.16333,0.00000,0.00000,0.00000,0.00000,0.00333,0.16333,0.00000,0.00000,0.00000
13.66666,0.04000,0.03666,13.90909,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.75000,0.04000,0.25666,15.28571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.66666,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.91666,0.04000,0.42666,14.87500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.91666,0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.00000,0.02000,0.02666,14.68750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.66666,0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.75000,0.02000,0.10000,14.11666,0.00000,0.00000,0.00000,0.00000,0.00166,0.30000,0.00166,0.30000,16.61904,0.23666,0.03500
16.33333,0.04000,0.02000,12.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.75000,0.02000,0.03333,17.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.41666,0.02000,0.02166,14.84615,0.00166,0.01000,0.00000,0.00000,0.00000,0.00000,0.00166,0.01000,0.00000,0.00000,0.00000
15.58333,0.02000,0.01833,16.90909,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.00000,0.04000,0.25000,15.60000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.83333,0.02000,0.03833,14.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.50000,0.04000,0.02666,16.87500,0.00333,0.71333,0.00000,0.00000,0.00000,0.00000,0.00333,0.71333,0.00000,0.00000,0.00000
12.75000,0.02000,0.04500,11.92592,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.50000,0.01333,0.00333
13.50000,0.04000,0.15000,14.68888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.66666,0.02000,0.01833,14.27272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
17.00000,0.02000,0.01000,17.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.91666,0.02000,0.02166,12.15384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.83333,0.02000,0.03166,13.57894,0.00166,0.21666,0.00000,0.00000,0.00166,0.00500,0.00333,0.22166,0.00000,0.00000,0.00000
14.58333,0.02000,0.03500,17.57142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.08333,0.02000,0.06166,15.59459,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.36363,0.23166,0.03666
12.00000,0.04000,0.04666,11.42857,0.01666,0.44666,0.00000,0.00000,0.00000,0.00000,0.01666,0.44666,13.25000,0.06000,0.02666
15.91666,0.04000,0.03000,16.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16.25000,0.04000,0.36000,18.26851,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.41666,0.04000,0.04666,13.14285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.16666,0.04000,0.02333,12.85714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.50000,0.04000,0.01000,15.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.83333,0.04000,0.38000,14.91228,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.85714,0.09000,0.02333
12.83333,0.04000,0.03333,14.90000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.91666,0.02000,0.01166,14.57142,0.00500,0.19166,0.00000,0.00000,0.00000,0.00000,0.00500,0.19166,0.00000,0.00000,0.00000
13.08333,0.02000,0.12166,15.91780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00000,0.00666,0.00333
12.00000,0.01333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.58333,0.02000,0.00000,0.00000,0.00166,0.05000,0.00000,0.00000,0.00000,0.00000,0.00166,0.05000,0.00000,0.00000,0.00000
13.83333,0.02000,0.04166,12.56000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.83333,0.02000,0.05000,10.83333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.18181,0.11833,0.01833
14.25000,0.04000,0.20000,16.41666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.25000,0.04000,0.21666,15.55384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.91666,0.02000,0.13333,12.87500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.08333,0.01333,0.01222,16.18181,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.91666,0.04000,0.01000,18.00000,0.09000,2.65666,0.00000,0.00000,0.00000,0.00000,0.09000,2.65666,12.00000,0.00666,0.00666
14.33333,0.04000,0.02666,17.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.83333,0.04000,0.03666,14.63636,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.50000,0.01333,0.00888,16.87500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10.75000,0.04000,0.25000,14.10666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.16666,0.02000,0.02666,13.18750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.75000,0.02000,0.05166,14.58064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.08333,0.04000,0.05666,13.94117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.75000,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.58333,0.01333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.00000,0.00555,0.00555
12.33333,0.04000,0.03000,11.11111,0.00666,0.42333,0.00000,0.00000,0.00000,0.00000,0.00666,0.42333,0.00000,0.00000,0.00000
12.00000,0.04000,0.15000,14.84444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.00000,0.01333,0.00333,16.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.50000,0.04000,0.31333,15.75531,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.66666,0.02000,0.03833,12.47826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.58333,0.02000,0.02666,17.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.53846,0.04333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.00000,0.00666,0.00333
12.15384,0.02166,0.03833,11.60869,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.00000,0.02666,0.00500
13.15384,0.02166,0.02500,16.40000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
